num,school,department,gsat,chi,eng,math_a,math_b,phy,che,bio,his,geo,cit,ele,same_1,same_2,same_3,rank_108,select_score_108,ori_score_108,avg_108,num_want_108,num_sel_108,low_108,high_108,people_in_108,percent_in_108,rank_107,select_score_107,ori_score_107,avg_107,num_want_107,num_sel_107,low_107,high_107,people_in_107,percent_in_107,profile
1498,逢甲大學,財務工程與精算學士學位學程,,1,1.5,,1.5,,,,,,,,數乙,英文,國文,191,245.35,184.01,61.34,12,12,183.01,186,15405,0.4342,166,182.6,156.51,52.17,21,21,156.01,159,18236,47.84,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01539.html
1499,逢甲大學,工業工程與系統管理學系B組,,2,2,,1,,,,,,,,國文,英文,數乙,194,305.1,183.06,61.02,10,10,183.01,186,15405,0.4342,197,240.8,144.48,48.16,16,16,144.01,147,20550,53.91,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01536.html
1500,逢甲大學,資訊工程學系甲組,,2,1,1.5,,1.75,,,,,,,數甲,物理,英文,23,380.1,243.26,60.82,15,15,240.01,244,8514,0.4057,27,349.15,223.46,55.86,16,16,220.01,224,9932,48.81,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01523.html
1501,逢甲大學,國際經營與貿易學系,,1.25,2,,1.5,,,,,,,,英文,數乙,國文,200,288.3,182.08,60.69,25,25,180.01,183,15961,0.4499,167,246.3,155.56,51.85,48,48,153.01,156,18819,49.37,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01508.html
1502,逢甲大學,統計學系大數據分析與市場決策組,,1.5,1.75,,2,,,,,,,,數乙,英文,國文,201,318.33,181.9,60.63,12,12,180.01,183,15961,0.4499,186,258.66,147.81,49.27,19,19,147.01,150,19960,52.36,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01546.html
1503,逢甲大學,光電科學與工程學系A組,,2,1.5,1.5,,,,,,,,,數甲,英文,國文,37,302.15,181.29,60.43,9,9,180.01,183,10554,0.4327,58,238.9,143.34,47.78,15,15,141.01,144,14566,60.84,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01532.html
1504,逢甲大學,經濟學系,,1.5,2,,2,,,,1,1,,,數乙,英文,國文,122,451.5,301,60.2,14,14,300.01,305,9390,0.396,158,371.2,247.47,49.49,45,45,245.01,250,14499,55.24,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01511.html
1505,逢甲大學,水利工程與資源保育學系A組,,2,2,1,,,,,,,,,數甲,英文,國文,40,298.5,179.1,59.7,5,5,177.01,180,11029,0.4522,57,239,143.4,47.8,5,5,141.01,144,14566,60.84,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01514.html
1506,逢甲大學,運輸與物流學系,,2,2,,1.75,,,,,,,,英文,國文,數乙,212,343.25,179.09,59.7,11,11,177.01,180,16503,0.4652,180,285.7,149.06,49.69,13,13,147.01,150,19960,52.36,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01515.html
1507,逢甲大學,工業工程與系統管理學系A組,,2,2,1,,,,,,,,,國文,英文,數甲,41,296.7,178.02,59.34,9,9,177.01,180,11029,0.4522,67,224.2,134.52,44.84,13,13,132.01,135,15708,65.61,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01513.html
1508,逢甲大學,資訊電機學院學士班甲組,,1.5,1,1.5,,1.5,,,,,,,數甲,英文,國文,30,325.2,236.51,59.13,8,8,236.01,240,8973,0.4275,32,268.1,214.48,53.62,8,8,212.01,216,10646,52.32,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01527.html
1509,逢甲大學,電子工程學系甲組,,1,1,1,,1.5,,,,,,,數甲,物理,英文,33,263.35,234.09,58.52,6,6,232.01,236,9440,0.4498,37,231.05,205.38,51.34,18,18,204.01,208,11307,55.57,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01524.html
1510,逢甲大學,企業管理學系,,2,2,,1.75,,,,1,1,,,英文,數乙,國文,131,452.4,291.87,58.37,41,42,290.01,295,10289,0.4339,155,392.05,252.94,50.59,66,66,250.01,255,13990,53.3,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01504.html
1511,逢甲大學,航太與系統工程學系,,2,1,2,,2,1,,,,,,數甲,物理,國文,208,466.15,291.34,58.27,10,10,290.01,295,9364,0.4546,219,402.7,251.69,50.34,15,15,250.01,255,11147,55.8,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01517.html
1512,逢甲大學,風險管理與保險學系,,1,1.5,,1.5,,,,,,,,英文,國文,數乙,231,232.48,174.36,58.12,24,24,174.01,177,17029,0.48,204,162.5,139.29,46.43,27,27,138.01,141,21657,56.81,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01506.html
1513,逢甲大學,合作經濟暨社會事業經營學系,,1.5,2,,1.5,,,,1,1,,,英文,數乙,國文,132,404.2,288.71,57.74,7,7,285.01,290,10734,0.4527,159,370.5,247,49.4,11,11,245.01,250,14499,55.24,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01505.html
1514,逢甲大學,土木工程學系,,2,,1.5,,2,,,,,,,國文,數甲,物理,1,317,172.91,57.64,10,10,171.01,174,9371,0.4463,1,252.8,137.89,45.96,23,23,135.01,138,13394,65.79,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01512.html
1515,逢甲大學,機械與電腦輔助工程學系,,2,,1.5,,1.5,,,,,,,數甲,物理,國文,2,287.1,172.26,57.42,18,18,171.01,174,9371,0.4463,2,227.5,136.5,45.5,51,51,135.01,138,13394,65.79,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01519.html
1516,逢甲大學,自動控制工程學系甲組,,2,1,1.5,,1.5,,,,,,,數甲,物理,國文,39,342.95,228.63,57.16,9,9,228.01,232,9889,0.4712,43,233.35,186.68,46.67,19,19,184.01,188,12916,63.48,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01522.html
1517,逢甲大學,環境工程與科學學系,,2,,1.75,,,2,,,,,,數甲,化學,國文,2,328.6,171.44,57.15,16,16,171.01,174,10812,0.486,2,247.7,129.23,43.08,25,25,129.01,132,14607,66.89,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01531.html
1518,逢甲大學,通訊工程學系甲組,,1,1,1,,1,,,,,,,數甲,物理,英文,40,227.55,227.55,56.89,6,6,224.01,228,10314,0.4914,39,194.65,194.65,48.66,9,10,192.01,196,12283,60.36,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01526.html
1519,逢甲大學,建築專業學院學士班,,2,2,1.75,,1,,,,,,,國文,英文,數甲,42,383.2,227.08,56.77,23,23,224.01,228,10314,0.4914,38,337.2,199.82,49.96,24,25,196.01,200,11978,58.87,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01542.html
1520,逢甲大學,化學工程學系,,2,1,2,,1,2,,,,,,化學,數甲,英文,219,452.6,282.88,56.58,17,17,280.01,285,10202,0.4953,239,350.15,218.84,43.77,31,31,215.01,220,13239,66.27,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01529.html
1521,逢甲大學,精密系統設計學士學位學程,,2,,1.5,,2,,,,,,,物理,數甲,國文,6,303.8,165.71,55.24,6,6,165.01,168,10335,0.4922,3,245,133.64,44.55,9,9,132.01,135,13742,67.5,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01538.html
1522,逢甲大學,材料科學與工程學系,,1,2,1,,1.5,2,,,,,,化學,英文,物理,227,414.15,276.1,55.22,19,19,275.01,280,10631,0.5161,250,206,206,41.2,40,40,205.01,210,13836,69.26,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01520.html
1523,逢甲大學,應用數學系A組,,1.75,1.75,2,,,,,,,,,數甲,英文,國文,62,301.48,164.44,54.81,11,12,162.01,165,13368,0.5481,54,264.9,144.49,48.16,8,8,144.01,147,14183,59.24,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01521.html
1524,逢甲大學,纖維與複合材料學系,,2,1,2,,1,2,,,,,,數甲,化學,物理,248,413.6,258.5,51.7,12,13,255.01,260,12096,0.5872,256,306.2,191.38,38.27,29,29,190.01,195,14686,73.52,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01530.html
1525,慈濟大學,醫學系(自費),,,1,1,,1,1,1,,,,,生物,英文,化學,17,421.75,421.75,84.35,16,17,420.01,425,492,0.036,14,470.9,428.09,85.62,16,17,425.01,430,514,0.0412,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10811.html
1526,慈濟大學,醫學系(公費),,,1,1,,1,1,1,,,,,生物,英文,化學,27,418.55,418.55,83.71,2,2,415.01,420,645,0.0472,22,466.79,424.35,84.87,2,2,420.01,425,627,0.0503,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10808.html
1527,慈濟大學,物理治療學系,,,2,1,,1,,1,,,,,英文,生物,數甲,3,334.1,267.28,66.82,12,12,264.01,268,4052,0.2946,1,255.5,191.62,63.88,12,12,189.01,192,4468,0.3527,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10816.html
1528,慈濟大學,醫學檢驗生物技術學系,,1,1.75,1,,,1.5,1.5,,,,,英文,生物,化學,52,423.48,313.69,62.74,15,15,310.01,315,6163,0.4248,63,370.04,274.1,54.82,17,18,270.01,275,6895,0.4996,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10810.html
1529,慈濟大學,護理學系,,1,2,,,,1,2,,,,,生物,英文,國文,14,354.6,236.4,59.1,23,23,236.01,240,7993,0.544,10,293.7,195.8,48.95,31,31,192.01,196,8478,0.606,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10801.html
1530,慈濟大學,傳播學系,,2,1,,,,,,1.5,,1.5,,國文,公民,歷史,15,312.35,208.23,52.06,24,25,208.01,212,14631,0.65,16,228.15,152.1,38.02,26,27,152.01,156,18845,0.807,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10804.html
1531,慈濟大學,人類發展與心理學系,,2,1.5,,1.5,,,,,,,,國文,英文,數乙,265,259.2,155.52,51.84,22,23,153.01,156,21156,0.5963,245,200.45,120.27,40.09,14,14,120.01,123,25227,0.6618,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10803.html
1532,慈濟大學,醫學資訊學系,,2,1.25,,1.75,,,,,,,,數乙,英文,國文,267,257.36,154.42,51.47,22,22,153.01,156,21156,0.5963,257,179.35,107.61,35.87,28,29,105.01,108,28340,0.7434,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10817.html
1533,慈濟大學,兒童發展與家庭教育學系,,2,2,,,,,,,,1,,國文,英文,公民,34,252.7,151.62,50.54,11,11,150.01,153,15702,0.6867,204,238.4,170.29,34.06,17,18,170.01,175,22288,0.8491,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10807.html
1534,慈濟大學,社會工作學系,,1.5,1.5,,1,,,,1,,2,,國文,公民,英文,63,342.83,244.88,48.98,24,25,240.01,245,14696,0.6685,65,249.3,178.07,35.61,35,36,175.01,180,18779,0.8171,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10806.html
1535,慈濟大學,公共衛生學系,,1.5,2,1.5,,,1,1,,,,,英文,數甲,國文,83,342,244.29,48.86,19,19,240.01,245,9719,0.6699,95,252,180,36,27,28,175.01,180,10862,0.787,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10809.html
1536,慈濟大學,東方語文學系日文組,,2,1,,,,,,1,,,,國文,歷史,英文,79,195.05,146.29,48.76,19,20,144.01,147,17616,0.6843,73,126.6,94.95,31.65,23,23,93.01,96,24711,0.8743,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10813.html
1537,慈濟大學,東方語文學系中文組,,2,1,,,,,,1,,,,國文,歷史,英文,82,188.65,141.49,47.16,23,24,141.01,144,18148,0.705,74,100,75,25,22,22,72.01,75,26565,0.9399,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10805.html
1538,慈濟大學,分子生物暨人類遺傳學系,,1,1.75,1,,,2,2,,,,,生物,化學,英文,86,360.08,232.31,46.46,17,17,230.01,235,10167,0.7007,99,249.64,161.06,32.21,25,25,160.01,165,11412,0.8268,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10812.html
1539,慈濟大學,生命科學系,,1,2,1,,,2,2,,,,,英文,化學,生物,89,357,223.12,44.62,27,27,220.01,225,10580,0.7292,98,250.75,161.77,32.35,26,26,160.01,165,11412,0.8268,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10802.html
1540,慈濟大學,英美語文學系,,1.5,2,,,,,,,1,,,英文,國文,地理,8,186.3,124.2,41.4,19,20,123.01,126,19563,0.7953,5,85,85,28.33,28,29,84.01,87,24748,0.9207,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/10814.html
1541,義守大學,醫學系(公費生),,,1.5,1,,1,1,1.5,,,,,英文,生物,化學,18,505.6,421.33,84.27,3,3,420.01,425,492,0.036,,,,,,,,,,,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04575.html
1542,義守大學,物理治療學系,,1.5,2,1,,1,,2,,,,,英文,生物,國文,8,483.8,322.53,64.51,17,18,320.01,325,4744,0.3656,9,431.9,287.93,57.59,17,17,285.01,290,5716,47.41,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04523.html
1543,義守大學,醫學檢驗技術學系,,1,2,,,,2,2,,,,,化學,生物,英文,8,448.3,256.17,64.04,14,15,256.01,260,6658,0.4531,2,377.6,215.77,53.94,14,14,212.01,216,7395,52.86,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04576.html
1544,義守大學,職能治療學系,,1.75,2,1,,1,,2,,,,,英文,生物,國文,9,485,312.9,62.58,17,17,310.01,315,5306,0.4089,11,427.5,275.81,55.16,18,18,275.01,280,6139,50.92,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04524.html
1545,義守大學,財務與計算數學系乙組,,2,1.5,,2,,,,,,,,數乙,國文,英文,224,322.9,176.13,58.71,4,4,174.01,177,17029,0.48,243,226.15,123.35,41.12,7,7,123.01,126,24623,64.59,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04554.html
1546,義守大學,營養學系臨床營養組,,2,2,,,,1,2,,,,,生物,英文,國文,16,409.9,234.23,58.56,12,12,232.01,236,8226,0.5599,8,345.7,197.54,49.39,10,10,196.01,200,8263,59.07,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04530.html
1547,義守大學,資訊工程學系資訊應用組,,2,1.5,,2,,,,,,,,數乙,國文,英文,228,320.95,175.06,58.35,9,9,174.01,177,17029,0.48,246,216.65,118.17,39.39,11,11,117.01,120,25838,67.78,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04551.html
1548,義守大學,生物科技學系生物醫藥組,,2,1,,,,2,2,,,,,化學,生物,國文,18,405.9,231.94,57.99,9,9,228.01,232,8489,0.5778,13,323.2,184.69,46.17,12,12,184.01,188,8950,63.98,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04525.html
1549,義守大學,醫學影像暨放射科學系,,2,,1,,2,1,2,,,,,物理,生物,國文,1,461.6,288.5,57.7,18,18,285.01,290,6350,0.4931,3,404.4,252.75,50.55,16,17,250.01,255,6851,57.25,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04510.html
1550,義守大學,材料科學與工程學系乙組,,2,2,,1.75,,,,,,,,英文,數乙,國文,233,331.75,173.09,57.7,3,3,171.01,174,17630,0.4969,255,211.65,110.43,36.81,6,6,108.01,111,27664,72.57,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04553.html
1551,義守大學,營養學系食品營養組,,2,1,,,,2,2,,,,,生物,國文,化學,19,400.85,229.06,57.26,8,8,228.01,232,8489,0.5778,14,315.45,180.26,45.06,9,10,180.01,184,9177,65.6,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04549.html
1552,義守大學,公共政策與管理學系,,2,1,,,,,,2,2,,,國文,歷史,地理,50,393.5,224.86,56.21,8,8,224.01,228,12491,0.5104,79,308.15,176.09,44.02,22,23,176.01,180,19083,71,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04521.html
1553,義守大學,應用日語學系,,2,1,,,,,,2,2,,,國文,歷史,地理,53,385.5,220.29,55.07,18,18,220.01,224,13034,0.5326,49,354.55,202.6,50.65,7,7,200.01,204,15659,58.26,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04527.html
1554,義守大學,生物科技學系食品生技組,,2,1,,,,2,2,,,,,生物,化學,國文,20,385.45,220.26,55.06,9,9,220.01,224,9016,0.6136,17,298.8,170.74,42.69,11,11,168.01,172,9801,70.06,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04550.html
1555,義守大學,醫務管理學系,,2,1.75,,2,,,,,,,,國文,數乙,英文,249,316.1,164.92,54.97,19,19,162.01,165,19415,0.5472,249,219.87,114.71,38.24,38,38,114.01,117,26456,69.4,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04513.html
1556,義守大學,休閒事業管理學系甲組,,1.75,,,,,,,2,2,,,歷史,地理,國文,19,315.8,164.77,54.92,12,12,162.01,165,16218,0.6621,10,273,142.43,47.48,11,11,141.01,144,19963,74.17,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04532.html
1557,義守大學,生物醫學工程學系甲組,,2,,1,,,2,2,,,,,國文,化學,生物,1,383.8,219.31,54.83,12,13,216.01,220,8173,0.5632,1,275.8,183.87,45.97,9,9,180.01,184,8890,64.38,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04508.html
1558,義守大學,會計學系財稅規劃組,,2,1,,,,,,2,2,,,國文,歷史,地理,54,382.2,218.4,54.6,8,8,216.01,220,13578,0.5548,67,325.75,186.14,46.54,13,14,184.01,188,17960,66.83,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04520.html
1559,義守大學,護理學系,,2,2,1,,,1,2,,,,,英文,生物,國文,74,436.7,272.94,54.59,39,39,270.01,275,8292,0.5715,82,369.6,231,46.2,33,34,230.01,235,8660,62.74,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04509.html
1560,義守大學,土木與生態工程學系環境永續組,,2,,,,1.75,,2,,,,,生物,物理,國文,1,313.85,163.75,54.58,6,6,162.01,165,8181,0.6249,1,220.95,115.28,38.43,8,8,114.01,117,9644,79.21,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04544.html
1561,義守大學,健康管理學系乙組,,2,,,1,,,,2,2,,,國文,歷史,地理,7,379.2,216.69,54.17,6,6,216.01,220,13387,0.5644,8,323.6,184.91,46.23,9,9,184.01,188,17670,67.3,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04560.html
1562,義守大學,健康管理學系甲組,,2,1,,,,,,2,2,,,國文,歷史,地理,56,378.25,216.14,54.04,7,8,216.01,220,13578,0.5548,62,334.25,191,47.75,9,9,188.01,192,17394,64.72,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04529.html
1563,義守大學,財務與計算數學系甲組,,2,1.5,2,,,,,,,,,數甲,國文,英文,69,296.75,161.86,53.95,2,2,159.01,162,13834,0.5672,71,226.73,123.67,41.22,2,2,123.01,126,16765,70.03,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04515.html
1564,義守大學,財務金融管理學系財務管理組,,2,,,1,,,,2,2,,,國文,歷史,地理,8,376.2,214.97,53.74,14,14,212.01,216,13874,0.585,9,321.2,183.54,45.89,19,19,180.01,184,18179,69.24,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04507.html
1565,義守大學,休閒事業管理學系乙組,,2,,,,,,,2,1.75,,,國文,地理,歷史,20,308.3,160.85,53.62,12,12,159.01,162,16714,0.6824,12,260.1,135.7,45.23,12,13,135.01,138,21012,78.07,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04562.html
1566,義守大學,財務金融管理學系金融管理組,,2,1,,,,,,2,2,,,國文,地理,歷史,59,374.95,214.26,53.56,10,10,212.01,216,14073,0.575,78,309,176.57,44.14,18,18,176.01,180,19083,71,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04545.html
1567,義守大學,大眾傳播學系,,2,1,,,,,,2,2,1,,國文,歷史,地理,24,427.9,267.44,53.49,20,20,265.01,270,13286,0.6166,23,376.35,235.22,47.04,24,25,235.01,240,15039,67.36,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04528.html
1568,義守大學,會計學系管理應用組,,2,1,,,,,,2,2,,,國文,歷史,地理,60,374.4,213.94,53.49,8,8,212.01,216,14073,0.575,76,310.1,177.2,44.3,14,14,176.01,180,19083,71,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04547.html
1569,義守大學,資訊管理學系行動商務組,,1.5,1,,,,,,2,2,,,國文,歷史,地理,61,346.5,213.23,53.31,8,8,212.01,216,14073,0.575,95,243.85,162.57,40.64,20,20,160.01,164,21221,78.96,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04503.html
1570,義守大學,國際財務金融學系財務投資組(國際學院),,2,2,,1,,,,2,,,,英文,歷史,數乙,14,372.7,212.97,53.24,2,2,212.01,216,12934,0.5215,188,307.6,192.25,38.45,5,5,190.01,195,20474,78,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04566.html
1571,義守大學,資訊工程學系資訊工程組,,2,1.5,2,,,,,,,,,數甲,國文,英文,72,292.65,159.63,53.21,10,10,159.01,162,13834,0.5672,72,219.15,119.54,39.85,11,11,117.01,120,17458,72.92,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04502.html
1572,義守大學,電影與電視學系編導製片組,,2,1.5,,1,,,,1.75,,,,國文,英文,歷史,15,331.5,212.16,53.04,4,4,212.01,216,12934,0.5215,12,287.65,184.1,46.02,6,6,184.01,188,15237,55.49,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04539.html
1573,義守大學,娛樂事業管理學系活動策展組(國際學院),,1,2,,,,,,,2,1.5,,英文,地理,公民,3,343.6,211.45,52.86,2,2,208.01,212,13650,0.6313,3,303.4,186.71,46.68,3,3,184.01,188,15346,68.57,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04567.html
1574,義守大學,電子工程學系光電組,,2,,,,1.75,2,,,,,,化學,物理,國文,3,302.85,158.01,52.67,7,7,156.01,159,12949,0.6248,4,196.9,102.73,34.24,13,13,102.01,105,16142,80.32,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04511.html
1575,義守大學,通訊工程學系軟體應用服務組,,2,2,,1.75,,,,,,,,國文,英文,數乙,262,301.9,157.51,52.5,6,6,156.01,159,20552,0.5793,261,198.55,103.59,34.53,16,16,102.01,105,28976,76.01,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04504.html
1576,義守大學,資訊管理學系雲端服務組,,1.5,,,1,,,,2,2,,,國文,歷史,地理,9,341,209.85,52.46,7,7,208.01,212,14439,0.6088,10,240.8,160.53,40.13,22,22,160.01,164,20748,79.03,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04546.html
1577,義守大學,化學工程學系乙組,,2,1,,,,2,2,,,,,化學,生物,國文,23,366.95,209.69,52.42,6,6,208.01,212,9691,0.6596,21,252.25,144.14,36.04,8,8,144.01,148,10954,78.3,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04537.html
1578,義守大學,電子工程學系微電腦應用組,,2,,2,,1.75,,,,,,,數甲,物理,國文,8,301.1,157.1,52.37,4,4,156.01,159,11758,0.56,7,220.58,115.09,38.36,6,6,114.01,117,15611,76.68,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04538.html
1579,義守大學,數位多媒體設計學系數位動畫設計組,,2,1,,,,,,2,2,,,國文,歷史,地理,65,365.2,208.69,52.17,10,10,208.01,212,14612,0.5971,65,327.05,186.89,46.72,7,7,184.01,188,17960,66.83,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04540.html
1580,義守大學,國際商務學系國際貿易與金融組,,2,1,,,,,,2,2,,,國文,地理,歷史,66,365.05,208.6,52.15,11,11,208.01,212,14612,0.5971,83,299.95,171.4,42.85,12,12,168.01,172,20171,75.05,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04557.html
